ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
33-GB304,33,GB304,1,GB304-1,,,
33-GB305,33,GB305,0,GB305-0,,,
33-GB306,33,GB306,0,GB306-0,,,
33-GB309,33,GB309,0,GB309-0,,,
33-GB312,33,GB312,0,GB312-0,,,
33-GB313,33,GB313,0,GB313-0,,,
33-GB314,33,GB314,0,GB314-0,,,
33-GB315,33,GB315,0,GB315-0,,,
33-GB316,33,GB316,0,GB316-0,,,
33-GB317,33,GB317,0,GB317-0,,,
33-GB318,33,GB318,0,GB318-0,,,
33-GB319,33,GB319,0,GB319-0,,,
33-GB320,33,GB320,0,GB320-0,,,
33-GB321,33,GB321,0,GB321-0,,,
33-GB322,33,GB322,0,GB322-0,,,
33-GB323,33,GB323,1,GB323-1,,,
33-GB324,33,GB324,0,GB324-0,,,
33-GB325,33,GB325,1,GB325-1,,,
33-GB326,33,GB326,1,GB326-1,,,
33-GB327,33,GB327,1,GB327-1,,,
33-GB328,33,GB328,1,GB328-1,,,
33-GB329,33,GB329,0,GB329-0,,,
33-GB330,33,GB330,0,GB330-0,,,
33-GB331,33,GB331,0,GB331-0,,,
33-GB333,33,GB333,1,GB333-1,,,
33-GB334,33,GB334,0,GB334-0,,,
33-GB335,33,GB335,0,GB335-0,,,
33-GB336,33,GB336,0,GB336-0,,,
33-GB400,33,GB400,0,GB400-0,,,
33-GB401,33,GB401,0,GB401-0,,,
33-GB402,33,GB402,0,GB402-0,,,
33-GB403,33,GB403,0,GB403-0,,,
33-GB408,33,GB408,1,GB408-1,,,
33-GB409,33,GB409,0,GB409-0,,,
33-GB410,33,GB410,1,GB410-1,,,
33-GB415,33,GB415,0,GB415-0,,,
33-GB421,33,GB421,0,GB421-0,,,
33-GB422,33,GB422,0,GB422-0,,,
33-GB430,33,GB430,0,GB430-0,,,
33-GB431,33,GB431,0,GB431-0,,,
33-GB432,33,GB432,1,GB432-1,,,
33-GB433,33,GB433,1,GB433-1,,,
33-GB519,33,GB519,0,GB519-0,,,
33-GB520,33,GB520,0,GB520-0,,,
33-GB521,33,GB521,0,GB521-0,,,
33-GB522,33,GB522,1,GB522-1,,,
21-GB020,21,GB020,1,GB020-1,,,
21-GB021,21,GB021,0,GB021-0,,,
21-GB022,21,GB022,0,GB022-0,,,
21-GB023,21,GB023,1,GB023-1,,,
21-GB024,21,GB024,1,GB024-1,,,1575
21-GB025,21,GB025,1,GB025-1,,,1576
21-GB026,21,GB026,0,GB026-0,,,
21-GB027,21,GB027,1,GB027-1,,,
21-GB028,21,GB028,0,GB028-0,,,
21-GB030,21,GB030,0,GB030-0,,,
21-GB031,21,GB031,0,GB031-0,,,
21-GB035,21,GB035,0,GB035-0,,,
21-GB036,21,GB036,0,GB036-0,,,
21-GB037,21,GB037,0,GB037-0,,,
21-GB038,21,GB038,0,GB038-0,,,
21-GB039,21,GB039,0,GB039-0,,,
21-GB041,21,GB041,0,GB041-0,,,
21-GB042,21,GB042,0,GB042-0,,,
21-GB043,21,GB043,0,GB043-0,,,
21-GB044,21,GB044,1,GB044-1,,,1577
21-GB046,21,GB046,0,GB046-0,,,
21-GB047,21,GB047,1,GB047-1,,,
21-GB048,21,GB048,1,GB048-1,,,1578
21-GB049,21,GB049,1,GB049-1,,,1579
21-GB051,21,GB051,0,GB051-0,,,
21-GB052,21,GB052,0,GB052-0,,,
21-GB053,21,GB053,0,GB053-0,,,
21-GB054,21,GB054,0,GB054-0,,,
21-GB057,21,GB057,0,GB057-0,,,
21-GB058,21,GB058,0,GB058-0,,,
21-GB059,21,GB059,0,GB059-0,,,
21-GB065,21,GB065,1,GB065-1,,,1580
21-GB068,21,GB068,1,GB068-1,,,1581
21-GB069,21,GB069,0,GB069-0,,,
21-GB070,21,GB070,1,GB070-1,,,
21-GB071,21,GB071,1,GB071-1,,,
21-GB072,21,GB072,1,GB072-1,,,1582
21-GB073,21,GB073,1,GB073-1,,,1583
21-GB074,21,GB074,0,GB074-0,,,
21-GB075,21,GB075,1,GB075-1,,,1584
21-GB079,21,GB079,0,GB079-0,,,
21-GB080,21,GB080,1,GB080-1,,,1585
21-GB081,21,GB081,0,GB081-0,,,
21-GB082,21,GB082,0,GB082-0,,,
21-GB083,21,GB083,1,GB083-1,,,
21-GB084,21,GB084,0,GB084-0,,,
21-GB086,21,GB086,0,GB086-0,,,
21-GB089,21,GB089,1,GB089-1,,,1586
21-GB090,21,GB090,0,GB090-0,,,
21-GB091,21,GB091,1,GB091-1,,,
21-GB092,21,GB092,0,GB092-0,,,
21-GB093,21,GB093,1,GB093-1,,,1587
21-GB094,21,GB094,0,GB094-0,,,
21-GB095,21,GB095,1,GB095-1,,,
21-GB096,21,GB096,0,GB096-0,,,
21-GB098,21,GB098,0,GB098-0,,,
21-GB099,21,GB099,0,GB099-0,,,
21-GB103,21,GB103,0,GB103-0,,,
21-GB104,21,GB104,0,GB104-0,,,
21-GB105,21,GB105,0,GB105-0,,,
21-GB107,21,GB107,0,GB107-0,,,
21-GB108,21,GB108,0,GB108-0,,,
21-GB109,21,GB109,0,GB109-0,,,
21-GB110,21,GB110,0,GB110-0,,,
21-GB111,21,GB111,0,GB111-0,,,
21-GB113,21,GB113,1,GB113-1,,,
21-GB114,21,GB114,1,GB114-1,,,
21-GB115,21,GB115,0,GB115-0,,,
21-GB116,21,GB116,0,GB116-0,,,
21-GB117,21,GB117,1,GB117-1,,,1588
21-GB118,21,GB118,0,GB118-0,,,
21-GB119,21,GB119,0,GB119-0,,,
21-GB120,21,GB120,0,GB120-0,,,
21-GB121,21,GB121,1,GB121-1,,,1589
21-GB122,21,GB122,1,GB122-1,,,1590
21-GB123,21,GB123,0,GB123-0,,,
21-GB124,21,GB124,0,GB124-0,,,
21-GB126,21,GB126,0,GB126-0,,,
21-GB127,21,GB127,0,GB127-0,,,
21-GB129,21,GB129,0,GB129-0,,,
21-GB130,21,GB130,1,GB130-1,,,1591
21-GB131,21,GB131,0,GB131-0,,,
21-GB132,21,GB132,1,GB132-1,,,
21-GB133,21,GB133,0,GB133-0,,,
21-GB134,21,GB134,1,GB134-1,,,1592
21-GB135,21,GB135,1,GB135-1,,,
21-GB136,21,GB136,0,GB136-0,,,
21-GB137,21,GB137,0,GB137-0,,,
21-GB138,21,GB138,1,GB138-1,,,1593
21-GB139,21,GB139,1,GB139-1,,,
21-GB140,21,GB140,0,GB140-0,,,
21-GB146,21,GB146,1,GB146-1,,,1594
21-GB147,21,GB147,1,GB147-1,,,1595
21-GB148,21,GB148,0,GB148-0,,,
21-GB149,21,GB149,0,GB149-0,,,
21-GB150,21,GB150,0,GB150-0,,,
21-GB151,21,GB151,0,GB151-0,,,
21-GB152,21,GB152,0,GB152-0,,,
21-GB155,21,GB155,1,GB155-1,,,
21-GB156,21,GB156,0,GB156-0,,,
21-GB158,21,GB158,0,GB158-0,,,
21-GB159,21,GB159,0,GB159-0,,,
21-GB160,21,GB160,1,GB160-1,,,
21-GB165,21,GB165,0,GB165-0,,,
21-GB166,21,GB166,0,GB166-0,,,
21-GB167,21,GB167,0,GB167-0,,,
21-GB170,21,GB170,0,GB170-0,,,
21-GB171,21,GB171,0,GB171-0,,,
21-GB172,21,GB172,0,GB172-0,,,
21-GB177,21,GB177,0,GB177-0,,,
21-GB184,21,GB184,0,GB184-0,,,
21-GB185,21,GB185,1,GB185-1,,,
21-GB186,21,GB186,1,GB186-1,,,
21-GB187,21,GB187,1,GB187-1,,,1596
21-GB188,21,GB188,0,GB188-0,,,
21-GB192,21,GB192,0,GB192-0,,,
21-GB193,21,GB193,1,GB193-1,,,1597
21-GB196,21,GB196,0,GB196-0,,,
21-GB197,21,GB197,0,GB197-0,,,
21-GB198,21,GB198,0,GB198-0,,,
21-GB203,21,GB203,1,GB203-1,,,
21-GB204,21,GB204,1,GB204-1,,,
21-GB250,21,GB250,0,GB250-0,,,
21-GB252,21,GB252,0,GB252-0,,,
21-GB253,21,GB253,0,GB253-0,,,
21-GB254,21,GB254,1,GB254-1,,,1598
21-GB256,21,GB256,0,GB256-0,,,
21-GB257,21,GB257,1,GB257-1,,,
21-GB260,21,GB260,0,GB260-0,,,
21-GB262,21,GB262,0,GB262-0,,,
21-GB263,21,GB263,0,GB263-0,,,
21-GB264,21,GB264,0,GB264-0,,,
21-GB265,21,GB265,0,GB265-0,,,
21-GB266,21,GB266,1,GB266-1,,,
21-GB270,21,GB270,0,GB270-0,,,
21-GB273,21,GB273,0,GB273-0,,,
21-GB275,21,GB275,0,GB275-0,,,
21-GB276,21,GB276,1,GB276-1,,,1599
21-GB285,21,GB285,0,GB285-0,,,
21-GB286,21,GB286,0,GB286-0,,,
21-GB291,21,GB291,0,GB291-0,,,
21-GB296,21,GB296,0,GB296-0,,,
21-GB297,21,GB297,0,GB297-0,,,
21-GB298,21,GB298,1,GB298-1,,,
21-GB299,21,GB299,1,GB299-1,,,
21-GB300,21,GB300,0,GB300-0,,,
21-GB301,21,GB301,0,GB301-0,,,
21-GB302,21,GB302,0,GB302-0,,,
21-GB303,21,GB303,0,GB303-0,,,
21-GB304,21,GB304,1,GB304-1,,,1600
21-GB305,21,GB305,1,GB305-1,,,1601
21-GB306,21,GB306,0,GB306-0,,,
21-GB309,21,GB309,0,GB309-0,,,
21-GB312,21,GB312,1,GB312-1,,,
21-GB313,21,GB313,0,GB313-0,,,
21-GB314,21,GB314,0,GB314-0,,,
21-GB315,21,GB315,0,GB315-0,,,
21-GB316,21,GB316,0,GB316-0,,,
21-GB317,21,GB317,0,GB317-0,,,
21-GB318,21,GB318,0,GB318-0,,,
21-GB319,21,GB319,0,GB319-0,,,
21-GB320,21,GB320,0,GB320-0,,,
21-GB321,21,GB321,0,GB321-0,,,
21-GB322,21,GB322,0,GB322-0,,,
21-GB323,21,GB323,0,GB323-0,,,
21-GB324,21,GB324,1,GB324-1,,,
21-GB325,21,GB325,0,GB325-0,,,
21-GB326,21,GB326,0,GB326-0,,,
21-GB327,21,GB327,1,GB327-1,,,1602
21-GB328,21,GB328,1,GB328-1,,,1603
21-GB329,21,GB329,0,GB329-0,,,
21-GB330,21,GB330,1,GB330-1,,,1604
21-GB331,21,GB331,1,GB331-1,,,1605
21-GB333,21,GB333,1,GB333-1,,,
21-GB334,21,GB334,0,GB334-0,,,
21-GB335,21,GB335,0,GB335-0,,,
21-GB336,21,GB336,0,GB336-0,,,
21-GB400,21,GB400,0,GB400-0,,,
21-GB401,21,GB401,0,GB401-0,,,
21-GB402,21,GB402,0,GB402-0,,,
21-GB403,21,GB403,0,GB403-0,,,
21-GB408,21,GB408,1,GB408-1,,,
21-GB409,21,GB409,0,GB409-0,,,
21-GB410,21,GB410,0,GB410-0,,,
21-GB415,21,GB415,1,GB415-1,,,
21-GB421,21,GB421,0,GB421-0,,,
21-GB422,21,GB422,0,GB422-0,,,
21-GB430,21,GB430,0,GB430-0,,,
21-GB431,21,GB431,0,GB431-0,,,
21-GB432,21,GB432,1,GB432-1,,,1606
21-GB433,21,GB433,1,GB433-1,,,1607
21-GB519,21,GB519,1,GB519-1,,,1608
21-GB520,21,GB520,0,GB520-0,,,
21-GB521,21,GB521,0,GB521-0,,,
21-GB522,21,GB522,1,GB522-1,,,1609
24-GB020,24,GB020,1,GB020-1,,,1610
24-GB021,24,GB021,1,GB021-1,,,1611
24-GB022,24,GB022,1,GB022-1,,,1612
24-GB023,24,GB023,0,GB023-0,,,
24-GB024,24,GB024,1,GB024-1,,,1613
24-GB025,24,GB025,1,GB025-1,,,1614
24-GB026,24,GB026,0,GB026-0,,,
24-GB027,24,GB027,1,GB027-1,,,
24-GB028,24,GB028,0,GB028-0,,,
24-GB030,24,GB030,0,GB030-0,,,
24-GB031,24,GB031,0,GB031-0,,,
24-GB035,24,GB035,0,GB035-0,,,
24-GB036,24,GB036,0,GB036-0,,,
24-GB037,24,GB037,0,GB037-0,,,
24-GB038,24,GB038,0,GB038-0,,,
24-GB039,24,GB039,0,GB039-0,,,
24-GB041,24,GB041,0,GB041-0,,,
24-GB042,24,GB042,0,GB042-0,,,
24-GB043,24,GB043,0,GB043-0,,,
24-GB044,24,GB044,1,GB044-1,,,1615
24-GB046,24,GB046,1,GB046-1,,,
24-GB047,24,GB047,1,GB047-1,,,
24-GB048,24,GB048,1,GB048-1,,,
24-GB049,24,GB049,1,GB049-1,,,
24-GB051,24,GB051,0,GB051-0,,,
24-GB052,24,GB052,0,GB052-0,,,
24-GB053,24,GB053,0,GB053-0,,,
24-GB054,24,GB054,0,GB054-0,,,
24-GB057,24,GB057,1,GB057-1,,,
24-GB058,24,GB058,0,GB058-0,,,
24-GB059,24,GB059,0,GB059-0,,,
24-GB065,24,GB065,1,GB065-1,,,
24-GB068,24,GB068,0,GB068-0,,,
24-GB069,24,GB069,0,GB069-0,,,
24-GB070,24,GB070,1,GB070-1,,,
24-GB071,24,GB071,1,GB071-1,,,
24-GB072,24,GB072,1,GB072-1,,,1616
24-GB073,24,GB073,1,GB073-1,,,1617
24-GB074,24,GB074,0,GB074-0,,,
24-GB075,24,GB075,1,GB075-1,,,
24-GB079,24,GB079,1,GB079-1,,,
24-GB080,24,GB080,1,GB080-1,,,
24-GB081,24,GB081,0,GB081-0,,,
24-GB082,24,GB082,0,GB082-0,,,
24-GB083,24,GB083,1,GB083-1,,,
24-GB084,24,GB084,0,GB084-0,,,
24-GB086,24,GB086,1,GB086-1,,,
24-GB089,24,GB089,1,GB089-1,,,1618
24-GB090,24,GB090,0,GB090-0,,,
24-GB091,24,GB091,1,GB091-1,,,
24-GB092,24,GB092,0,GB092-0,,,
24-GB093,24,GB093,1,GB093-1,,,
24-GB094,24,GB094,0,GB094-0,,,
24-GB095,24,GB095,0,GB095-0,,,
24-GB096,24,GB096,0,GB096-0,,,
24-GB098,24,GB098,0,GB098-0,,,
24-GB099,24,GB099,1,GB099-1,,,
24-GB103,24,GB103,0,GB103-0,,,
24-GB104,24,GB104,0,GB104-0,,,
24-GB105,24,GB105,0,GB105-0,,,
24-GB107,24,GB107,0,GB107-0,,,
24-GB108,24,GB108,1,GB108-1,,,
24-GB109,24,GB109,0,GB109-0,,,
24-GB110,24,GB110,0,GB110-0,,,
24-GB111,24,GB111,1,GB111-1,,,
24-GB113,24,GB113,1,GB113-1,,,
24-GB114,24,GB114,1,GB114-1,,,
24-GB115,24,GB115,1,GB115-1,,,
24-GB116,24,GB116,0,GB116-0,,,
24-GB117,24,GB117,1,GB117-1,,,
24-GB118,24,GB118,0,GB118-0,,,
24-GB119,24,GB119,0,GB119-0,,,
24-GB120,24,GB120,0,GB120-0,,,
24-GB121,24,GB121,1,GB121-1,,,
24-GB122,24,GB122,1,GB122-1,,,1619
24-GB123,24,GB123,0,GB123-0,,,
24-GB124,24,GB124,0,GB124-0,,,
24-GB126,24,GB126,1,GB126-1,,,1620
24-GB127,24,GB127,0,GB127-0,,,
24-GB129,24,GB129,0,GB129-0,,,
24-GB130,24,GB130,1,GB130-1,,,1621
24-GB131,24,GB131,0,GB131-0,,,
24-GB132,24,GB132,0,GB132-0,,,
24-GB133,24,GB133,1,GB133-1,,,1622
24-GB134,24,GB134,1,GB134-1,,,1623
24-GB135,24,GB135,0,GB135-0,,,
24-GB136,24,GB136,0,GB136-0,,,
24-GB137,24,GB137,0,GB137-0,,,
24-GB138,24,GB138,0,GB138-0,,,
24-GB139,24,GB139,1,GB139-1,,,
24-GB140,24,GB140,0,GB140-0,,,
24-GB146,24,GB146,0,GB146-0,,,
24-GB147,24,GB147,1,GB147-1,,,
24-GB148,24,GB148,1,GB148-1,,,1624
24-GB149,24,GB149,0,GB149-0,,,
24-GB150,24,GB150,0,GB150-0,,,
24-GB151,24,GB151,0,GB151-0,,,
24-GB152,24,GB152,0,GB152-0,,,
24-GB155,24,GB155,1,GB155-1,,,
24-GB156,24,GB156,0,GB156-0,,,
24-GB158,24,GB158,0,GB158-0,,,
24-GB159,24,GB159,0,GB159-0,,,
24-GB160,24,GB160,0,GB160-0,,,
24-GB165,24,GB165,0,GB165-0,,,
24-GB166,24,GB166,0,GB166-0,,,
24-GB167,24,GB167,0,GB167-0,,,
24-GB170,24,GB170,0,GB170-0,,,
24-GB171,24,GB171,0,GB171-0,,,
24-GB172,24,GB172,0,GB172-0,,,
24-GB177,24,GB177,0,GB177-0,,,
24-GB184,24,GB184,0,GB184-0,,,
24-GB185,24,GB185,1,GB185-1,,,1625
24-GB186,24,GB186,0,GB186-0,,,
24-GB187,24,GB187,1,GB187-1,,,
24-GB188,24,GB188,0,GB188-0,,,
24-GB192,24,GB192,0,GB192-0,,,
24-GB193,24,GB193,1,GB193-1,,,1626
24-GB196,24,GB196,0,GB196-0,,,
24-GB197,24,GB197,0,GB197-0,,,
24-GB198,24,GB198,0,GB198-0,,,
24-GB203,24,GB203,1,GB203-1,,,
24-GB204,24,GB204,1,GB204-1,,,
24-GB250,24,GB250,0,GB250-0,,,
24-GB252,24,GB252,0,GB252-0,,,
24-GB253,24,GB253,1,GB253-1,,,
24-GB254,24,GB254,0,GB254-0,,,
24-GB256,24,GB256,0,GB256-0,,,
24-GB257,24,GB257,1,GB257-1,,,1627
24-GB260,24,GB260,0,GB260-0,,,
24-GB262,24,GB262,0,GB262-0,,,
24-GB263,24,GB263,0,GB263-0,,,
24-GB264,24,GB264,1,GB264-1,,,
24-GB265,24,GB265,0,GB265-0,,,
24-GB266,24,GB266,1,GB266-1,,,
24-GB270,24,GB270,0,GB270-0,,,
24-GB273,24,GB273,0,GB273-0,,,
24-GB275,24,GB275,1,GB275-1,,,1628
24-GB276,24,GB276,0,GB276-0,,,
24-GB285,24,GB285,0,GB285-0,,,
24-GB286,24,GB286,0,GB286-0,,,
24-GB291,24,GB291,0,GB291-0,,,
24-GB296,24,GB296,0,GB296-0,,,
24-GB297,24,GB297,0,GB297-0,,,
24-GB298,24,GB298,0,GB298-0,,,
24-GB299,24,GB299,1,GB299-1,,,1629
24-GB300,24,GB300,0,GB300-0,,,
24-GB301,24,GB301,0,GB301-0,,,
24-GB302,24,GB302,1,GB302-1,,,1630
24-GB303,24,GB303,0,GB303-0,,,
24-GB304,24,GB304,1,GB304-1,,,1631
24-GB305,24,GB305,1,GB305-1,,,1632
24-GB306,24,GB306,0,GB306-0,,,
24-GB309,24,GB309,0,GB309-0,,,
24-GB312,24,GB312,1,GB312-1,,,
24-GB313,24,GB313,1,GB313-1,,,1633
24-GB314,24,GB314,0,GB314-0,,,
24-GB315,24,GB315,0,GB315-0,,,
24-GB316,24,GB316,0,GB316-0,,,
24-GB317,24,GB317,0,GB317-0,,,
24-GB318,24,GB318,0,GB318-0,,,
24-GB319,24,GB319,0,GB319-0,,,
24-GB320,24,GB320,0,GB320-0,,,
24-GB321,24,GB321,0,GB321-0,,,
24-GB322,24,GB322,0,GB322-0,,,
24-GB323,24,GB323,0,GB323-0,,,
24-GB324,24,GB324,0,GB324-0,,,
24-GB325,24,GB325,1,GB325-1,,,1634
24-GB326,24,GB326,0,GB326-0,,,
24-GB327,24,GB327,1,GB327-1,,,1635
24-GB328,24,GB328,1,GB328-1,,,1636
24-GB329,24,GB329,1,GB329-1,,,1637
24-GB330,24,GB330,0,GB330-0,,,
24-GB331,24,GB331,1,GB331-1,,,1638
24-GB333,24,GB333,1,GB333-1,,,1639
24-GB334,24,GB334,0,GB334-0,,,
24-GB335,24,GB335,0,GB335-0,,,
24-GB336,24,GB336,0,GB336-0,,,
24-GB400,24,GB400,0,GB400-0,,,
24-GB401,24,GB401,0,GB401-0,,,
24-GB402,24,GB402,0,GB402-0,,,
24-GB403,24,GB403,0,GB403-0,,,
24-GB408,24,GB408,1,GB408-1,,,1640
24-GB409,24,GB409,0,GB409-0,,,
24-GB410,24,GB410,1,GB410-1,,,
24-GB415,24,GB415,1,GB415-1,,,
24-GB421,24,GB421,1,GB421-1,,,1641
24-GB422,24,GB422,0,GB422-0,,,
24-GB430,24,GB430,0,GB430-0,,,
24-GB431,24,GB431,0,GB431-0,,,
24-GB432,24,GB432,1,GB432-1,,,1642
24-GB433,24,GB433,1,GB433-1,,,1643
24-GB519,24,GB519,0,GB519-0,,,
24-GB520,24,GB520,0,GB520-0,,,
24-GB521,24,GB521,0,GB521-0,,,
24-GB522,24,GB522,1,GB522-1,,,1644
12-GB020,12,GB020,0,GB020-0,,,
12-GB021,12,GB021,0,GB021-0,,,
12-GB022,12,GB022,0,GB022-0,,,
12-GB023,12,GB023,0,GB023-0,,,
12-GB024,12,GB024,1,GB024-1,,,1645
12-GB025,12,GB025,1,GB025-1,,,1646
12-GB026,12,GB026,0,GB026-0,,,
12-GB027,12,GB027,1,GB027-1,,,
12-GB028,12,GB028,0,GB028-0,,,
12-GB030,12,GB030,0,GB030-0,,,
12-GB031,12,GB031,1,GB031-1,,,
12-GB035,12,GB035,1,GB035-1,,,
12-GB036,12,GB036,0,GB036-0,,,
12-GB037,12,GB037,0,GB037-0,,,
12-GB038,12,GB038,0,GB038-0,,,
12-GB039,12,GB039,0,GB039-0,,,
12-GB041,12,GB041,0,GB041-0,,,
12-GB042,12,GB042,0,GB042-0,,,
12-GB043,12,GB043,0,GB043-0,,,
12-GB044,12,GB044,0,GB044-0,,,
12-GB046,12,GB046,0,GB046-0,,,
12-GB047,12,GB047,1,GB047-1,,,1647
12-GB048,12,GB048,1,GB048-1,,,1648
12-GB049,12,GB049,1,GB049-1,,,1649
12-GB051,12,GB051,0,GB051-0,,,
12-GB052,12,GB052,0,GB052-0,,,
12-GB053,12,GB053,0,GB053-0,,,
12-GB054,12,GB054,0,GB054-0,,,
12-GB057,12,GB057,0,GB057-0,,,
12-GB058,12,GB058,0,GB058-0,,,
12-GB059,12,GB059,0,GB059-0,,,
12-GB065,12,GB065,1,GB065-1,,,1650
12-GB068,12,GB068,0,GB068-0,,,
12-GB069,12,GB069,0,GB069-0,,,
12-GB070,12,GB070,1,GB070-1,,,1651
12-GB071,12,GB071,1,GB071-1,,,1652
12-GB072,12,GB072,1,GB072-1,,,1653
12-GB073,12,GB073,1,GB073-1,,,
12-GB074,12,GB074,1,GB074-1,,,1654
12-GB075,12,GB075,1,GB075-1,,,1655
12-GB079,12,GB079,0,GB079-0,,,
12-GB080,12,GB080,1,GB080-1,,,1656
12-GB081,12,GB081,0,GB081-0,,,
12-GB082,12,GB082,0,GB082-0,,,
12-GB083,12,GB083,1,GB083-1,,,1657
12-GB084,12,GB084,0,GB084-0,,,
12-GB086,12,GB086,0,GB086-0,,,
12-GB089,12,GB089,1,GB089-1,,,1658
12-GB090,12,GB090,0,GB090-0,,,
12-GB091,12,GB091,1,GB091-1,,,1659
12-GB092,12,GB092,0,GB092-0,,,
12-GB093,12,GB093,0,GB093-0,,,
12-GB094,12,GB094,0,GB094-0,,,
12-GB095,12,GB095,0,GB095-0,,,
12-GB096,12,GB096,0,GB096-0,,,
12-GB098,12,GB098,0,GB098-0,,,
12-GB099,12,GB099,1,GB099-1,,,1660
12-GB103,12,GB103,0,GB103-0,,,
12-GB104,12,GB104,0,GB104-0,,,
12-GB105,12,GB105,0,GB105-0,,,
12-GB107,12,GB107,0,GB107-0,,,
12-GB108,12,GB108,0,GB108-0,,,
12-GB109,12,GB109,0,GB109-0,,,
12-GB110,12,GB110,0,GB110-0,,,
12-GB111,12,GB111,0,GB111-0,,,
12-GB113,12,GB113,1,GB113-1,,,1661
12-GB114,12,GB114,1,GB114-1,,,1662
12-GB115,12,GB115,0,GB115-0,,,
12-GB116,12,GB116,0,GB116-0,,,
12-GB117,12,GB117,1,GB117-1,,,1663
12-GB118,12,GB118,0,GB118-0,,,
12-GB119,12,GB119,0,GB119-0,,,
12-GB120,12,GB120,0,GB120-0,,,
12-GB121,12,GB121,0,GB121-0,,,
12-GB122,12,GB122,0,GB122-0,,,
12-GB123,12,GB123,0,GB123-0,,,
12-GB124,12,GB124,0,GB124-0,,,
12-GB126,12,GB126,1,GB126-1,,,1664
12-GB127,12,GB127,0,GB127-0,,,
12-GB129,12,GB129,0,GB129-0,,,
12-GB130,12,GB130,1,GB130-1,,,1665
12-GB131,12,GB131,0,GB131-0,,,
12-GB132,12,GB132,1,GB132-1,,,1666
12-GB133,12,GB133,0,GB133-0,,,
12-GB134,12,GB134,1,GB134-1,,,1667
12-GB135,12,GB135,1,GB135-1,,,
12-GB136,12,GB136,0,GB136-0,,,
12-GB137,12,GB137,0,GB137-0,,,
12-GB138,12,GB138,1,GB138-1,,,1668
12-GB139,12,GB139,1,GB139-1,,,
12-GB140,12,GB140,1,GB140-1,,,
12-GB146,12,GB146,0,GB146-0,,,
12-GB147,12,GB147,1,GB147-1,,,1669
12-GB148,12,GB148,0,GB148-0,,,
12-GB149,12,GB149,0,GB149-0,,,
12-GB150,12,GB150,0,GB150-0,,,
12-GB151,12,GB151,0,GB151-0,,,
12-GB152,12,GB152,0,GB152-0,,,
12-GB155,12,GB155,1,GB155-1,,,1670
12-GB156,12,GB156,0,GB156-0,,,
12-GB158,12,GB158,0,GB158-0,,,
12-GB159,12,GB159,0,GB159-0,,,
12-GB160,12,GB160,0,GB160-0,,,
12-GB165,12,GB165,0,GB165-0,,,
12-GB166,12,GB166,0,GB166-0,,,
12-GB167,12,GB167,0,GB167-0,,,
12-GB170,12,GB170,0,GB170-0,,,
12-GB171,12,GB171,0,GB171-0,,,
12-GB172,12,GB172,0,GB172-0,,,
12-GB177,12,GB177,0,GB177-0,,,
12-GB184,12,GB184,1,GB184-1,,,1671
12-GB185,12,GB185,1,GB185-1,,,1672
12-GB186,12,GB186,0,GB186-0,,,
12-GB187,12,GB187,1,GB187-1,,,1673
12-GB188,12,GB188,0,GB188-0,,,
12-GB192,12,GB192,0,GB192-0,,,
12-GB193,12,GB193,1,GB193-1,,,1674
12-GB196,12,GB196,0,GB196-0,,,
12-GB197,12,GB197,0,GB197-0,,,
12-GB198,12,GB198,0,GB198-0,,,
12-GB203,12,GB203,1,GB203-1,,,1675
12-GB204,12,GB204,1,GB204-1,,,
12-GB250,12,GB250,1,GB250-1,,,
12-GB252,12,GB252,1,GB252-1,,,1676
12-GB253,12,GB253,0,GB253-0,,,
12-GB254,12,GB254,0,GB254-0,,,
12-GB256,12,GB256,0,GB256-0,,,
12-GB257,12,GB257,0,GB257-0,,,
12-GB260,12,GB260,0,GB260-0,,,
12-GB262,12,GB262,0,GB262-0,,,
12-GB263,12,GB263,0,GB263-0,,,
12-GB264,12,GB264,0,GB264-0,,,
12-GB265,12,GB265,0,GB265-0,,,
12-GB266,12,GB266,1,GB266-1,,,1677
12-GB270,12,GB270,0,GB270-0,,,
12-GB273,12,GB273,0,GB273-0,,,
12-GB275,12,GB275,1,GB275-1,,,
12-GB276,12,GB276,0,GB276-0,,,
12-GB285,12,GB285,0,GB285-0,,,
12-GB286,12,GB286,0,GB286-0,,,
12-GB291,12,GB291,0,GB291-0,,,
12-GB296,12,GB296,0,GB296-0,,,
12-GB297,12,GB297,0,GB297-0,,,
12-GB298,12,GB298,1,GB298-1,,,1678
12-GB299,12,GB299,0,GB299-0,,,
12-GB300,12,GB300,0,GB300-0,,,
12-GB301,12,GB301,1,GB301-1,,,1679
12-GB302,12,GB302,0,GB302-0,,,
12-GB303,12,GB303,0,GB303-0,,,
12-GB304,12,GB304,1,GB304-1,,,1680
12-GB305,12,GB305,1,GB305-1,,,1681
12-GB306,12,GB306,0,GB306-0,,,
12-GB309,12,GB309,0,GB309-0,,,
12-GB312,12,GB312,1,GB312-1,,,1682
12-GB313,12,GB313,0,GB313-0,,,
12-GB314,12,GB314,0,GB314-0,,,
12-GB315,12,GB315,0,GB315-0,,,
12-GB316,12,GB316,0,GB316-0,,,
12-GB317,12,GB317,0,GB317-0,,,
12-GB318,12,GB318,0,GB318-0,,,
12-GB319,12,GB319,0,GB319-0,,,
